Date,Ratio,hA
1992-04-10,6.44,6.76
1992-04-13,6.43,6.76
1992-04-14,6.42,6.76
1992-04-15,6.52,6.76
1992-04-16,6.46,6.76
1992-04-20,6.44,6.76
1992-04-21,6.42,6.76
1992-04-22,6.45,6.75
1992-04-23,6.49,6.75
1992-04-24,6.54,6.75
1992-04-27,6.52,6.75
1992-04-28,6.54,6.75
1992-04-29,6.51,6.75
1992-04-30,6.51,6.75
1992-05-01,6.44,6.75
1992-05-04,6.52,6.75
1992-05-05,6.48,6.75
1992-05-06,6.51,6.75
1992-05-07,6.58,6.75
1992-05-08,6.6,6.75
1992-05-11,6.6,6.75
1992-05-12,6.61,6.75
1992-05-13,6.58,6.75
1992-05-14,6.52,6.75
1992-05-15,6.52,6.75
1992-05-18,6.52,6.75
1992-05-19,6.57,6.75
1992-05-20,6.56,6.75
1992-05-21,6.59,6.75
1992-05-22,6.6,6.75
1992-05-26,6.61,6.75
1992-05-27,6.6,6.75
1992-05-28,6.58,6.75
1992-05-29,6.61,6.75
1992-06-01,6.66,6.75
1992-06-02,6.64,6.75
1992-06-03,6.63,6.75
1992-06-04,6.8,6.75
1992-06-05,6.78,6.75
1992-06-08,6.76,6.75
1992-06-09,6.75,6.75
1992-06-10,6.72,6.75
1992-06-11,6.65,6.75
1992-06-12,6.65,6.75
1992-06-15,6.64,6.75
1992-06-16,6.66,6.75
1992-06-17,6.72,6.75
1992-06-18,6.69,6.75
1992-06-19,6.76,6.75
1992-06-22,6.68,6.75
1992-06-23,6.69,6.75
1992-06-24,6.86,6.75
1992-06-25,6.9,6.75
1992-06-26,6.89,6.75
1992-06-29,7.07,6.75
1992-06-30,7.02,6.75
1992-07-01,6.98,6.75
1992-07-02,7.08,6.75
1992-07-06,7.08,6.75
1992-07-07,7.17,6.75
1992-07-08,7.13,6.75
1992-07-09,7.04,6.75
1992-07-10,7.16,6.75
1992-07-13,7.1,6.75
1992-07-14,7.15,6.75
1992-07-15,7.19,6.75
1992-07-16,7.24,6.75
1992-07-17,7.09,6.75
1992-07-20,7.04,6.75
1992-07-21,7.09,6.75
1992-07-22,7.05,6.75
1992-07-23,7.08,6.76
1992-07-24,7.05,6.76
1992-07-27,7.04,6.76
1992-07-28,7.02,6.76
1992-07-29,7.00,6.76
1992-07-30,6.98,6.76
1992-07-31,6.91,6.76
1992-08-03,6.97,6.76
1992-08-04,6.99,6.76
1992-08-05,7.1,6.76
1992-08-06,7.12,6.76
1992-08-07,7.12,6.76
1992-08-10,7.04,6.76
1992-08-11,7.11,6.76
1992-08-12,7.21,6.76
1992-08-13,7.33,6.76
1992-08-14,7.29,6.76
1992-08-17,7.52,6.76
1992-08-18,7.51,6.76
1992-08-19,7.44,6.76
1992-08-20,7.39,6.76
1992-08-21,7.36,6.76
1992-08-24,7.31,6.76
1992-08-25,7.24,6.76
1992-08-26,7.22,6.77
1992-08-27,7.23,6.77
1992-08-28,7.11,6.77
1992-08-31,7.03,6.77
1992-09-01,7.18,6.77
1992-09-02,7.23,6.77
1992-09-03,7.11,6.77
1992-09-04,7.17,6.77
1992-09-08,7.03,6.77
1992-09-09,6.99,6.77
1992-09-10,6.82,6.77
1992-09-11,6.84,6.77
1992-09-14,6.82,6.77
1992-09-15,6.79,6.77
1992-09-16,6.76,6.77
1992-09-17,6.8,6.77
1992-09-18,6.76,6.77
1992-09-21,6.8,6.77
1992-09-22,6.69,6.77
1992-09-23,6.68,6.77
1992-09-24,6.72,6.77
1992-09-25,6.67,6.77
1992-09-28,6.58,6.77
1992-09-29,6.6,6.77
1992-09-30,6.57,6.77
1992-10-01,6.48,6.77
1992-10-02,6.35,6.77
1992-10-05,6.3,6.77
1992-10-06,6.38,6.77
1992-10-07,6.31,6.77
1992-10-08,6.33,6.77
1992-10-09,6.33,6.76
1992-10-12,6.35,6.76
1992-10-13,6.34,6.76
1992-10-14,6.37,6.76
1992-10-15,6.44,6.76
1992-10-16,6.38,6.76
1992-10-19,6.34,6.76
1992-10-20,6.38,6.76
1992-10-21,6.39,6.76
1992-10-22,6.37,6.76
1992-10-23,6.3,6.76
1992-10-26,6.41,6.76
1992-10-27,6.51,6.76
1992-10-28,6.51,6.76
1992-10-29,6.57,6.76
1992-10-30,6.54,6.76
1992-11-02,6.41,6.76
1992-11-03,6.47,6.76
1992-11-04,6.44,6.76
1992-11-05,6.37,6.76
1992-11-06,6.28,6.76
1992-11-09,6.24,6.76
1992-11-10,6.35,6.76
1992-11-11,6.39,6.76
1992-11-12,6.28,6.76
1992-11-13,6.19,6.76
1992-11-16,6.3,6.76
1992-11-17,6.28,6.76
1992-11-18,6.26,6.75
1992-11-19,6.25,6.75
1992-11-20,6.25,6.75
1992-11-23,6.28,6.75
1992-11-24,6.28,6.75
1992-11-25,6.32,6.75
1992-11-30,6.42,6.75
1992-12-01,6.34,6.75
1992-12-02,6.35,6.75
1992-12-03,6.33,6.75
1992-12-04,6.35,6.75
1992-12-07,6.47,6.75
1992-12-08,6.45,6.75
1992-12-09,6.46,6.75
1992-12-10,6.41,6.75
1992-12-11,6.41,6.75
1992-12-14,6.44,6.75
1992-12-15,6.5,6.75
1992-12-16,6.42,6.75
1992-12-17,6.41,6.75
1992-12-18,6.49,6.75
1992-12-21,6.65,6.75
1992-12-22,6.7,6.75
1992-12-23,6.61,6.75
1992-12-28,6.66,6.75
1992-12-29,6.74,6.75
1992-12-30,6.74,6.75
1992-12-31,6.8,6.75
1993-01-04,7.07,6.75
1993-01-05,7.03,6.75
1993-01-06,7.02,6.75
1993-01-07,7.05,6.75
1993-01-08,7.14,6.75
1993-01-11,6.93,6.75
1993-01-12,6.48,6.75
1993-01-13,6.57,6.75
1993-01-14,6.61,6.75
1993-01-15,6.61,6.75
1993-01-18,6.57,6.75
1993-01-19,6.59,6.75
1993-01-20,6.55,6.75
1993-01-21,6.58,6.75
1993-01-22,6.62,6.75
1993-01-25,6.63,6.75
1993-01-26,6.64,6.75
1993-01-27,6.67,6.75
1993-01-28,6.65,6.75
1993-01-29,6.56,6.75
1993-02-01,6.56,6.75
1993-02-02,6.58,6.75
1993-02-03,6.6,6.75
1993-02-04,6.66,6.75
1993-02-05,6.66,6.75
1993-02-08,6.69,6.75
1993-02-09,6.64,6.75
1993-02-10,6.51,6.75
1993-02-11,6.57,6.75
1993-02-12,6.56,6.75
1993-02-16,6.51,6.75
1993-02-17,6.57,6.75
1993-02-18,6.58,6.75
1993-02-19,6.57,6.75
1993-02-22,6.61,6.75
1993-02-23,6.49,6.75
1993-02-24,6.39,6.74
1993-02-25,6.32,6.74
1993-02-26,6.37,6.74
1993-03-02,6.27,6.74
1993-03-03,6.31,6.74
1993-03-04,6.29,6.74
1993-03-05,6.32,6.74
1993-03-08,6.4,6.74
1993-03-09,6.37,6.74
1993-03-10,6.45,6.74
1993-03-11,6.53,6.74
1993-03-12,6.57,6.74
1993-03-15,6.41,6.74
1993-03-16,6.44,6.74
1993-03-17,6.4,6.74
1993-03-18,6.44,6.74
1993-03-19,6.44,6.74
1993-03-22,6.42,6.74
1993-03-23,6.44,6.74
1993-03-24,6.38,6.74
1993-03-25,6.43,6.74
1993-03-26,6.32,6.74
1993-03-29,6.32,6.74
1993-03-30,6.25,6.74
1993-03-31,6.24,6.74
1993-04-01,6.22,6.74
1993-04-02,6.12,6.74
1993-04-05,6.1,6.74
1993-04-06,6.00,6.74
1993-04-07,5.71,6.73
1993-04-08,5.79,6.73
1993-04-12,5.87,6.73
1993-04-13,5.86,6.73
1993-04-14,5.72,6.73
1993-04-15,5.68,6.73
1993-04-16,5.43,6.73
1993-04-19,5.44,6.73
1993-04-20,5.27,6.73
1993-04-21,5.35,6.73
1993-04-22,5.38,6.72
1993-04-23,5.4,6.72
1993-04-26,5.29,6.72
1993-04-27,5.31,6.72
1993-04-28,5.18,6.72
1993-04-29,5.09,6.72
1993-04-30,5.17,6.72
1993-05-03,5.13,6.72
1993-05-04,5.03,6.71
1993-05-05,5.02,6.71
1993-05-06,4.77,6.71
1993-05-07,4.74,6.71
1993-05-10,4.79,6.71
1993-05-11,4.87,6.71
1993-05-12,4.98,6.71
1993-05-13,4.94,6.70
1993-05-14,4.74,6.70
1993-05-17,4.73,6.70
1993-05-18,4.68,6.70
1993-05-19,4.73,6.70
1993-05-20,4.82,6.70
1993-05-21,4.77,6.69
1993-05-24,4.79,6.69
1993-05-25,4.77,6.69
1993-05-26,4.83,6.69
1993-05-27,4.75,6.69
1993-05-28,4.62,6.69
1993-06-01,4.76,6.68
1993-06-02,4.83,6.68
1993-06-03,4.94,6.68
1993-06-04,4.74,6.68
1993-06-07,4.79,6.68
1993-06-08,4.8,6.68
1993-06-09,4.91,6.68
1993-06-10,4.89,6.67
1993-06-11,4.96,6.67
1993-06-14,4.97,6.67
1993-06-15,4.92,6.67
1993-06-16,4.93,6.67
1993-06-17,4.93,6.67
1993-06-18,4.97,6.67
1993-06-21,5.01,6.66
1993-06-22,4.98,6.66
1993-06-23,4.92,6.66
1993-06-24,4.92,6.66
1993-06-25,4.88,6.66
1993-06-28,4.9,6.66
1993-06-29,4.95,6.66
1993-06-30,4.99,6.65
1993-07-01,4.93,6.65
1993-07-02,4.97,6.65
1993-07-06,4.87,6.65
1993-07-07,4.88,6.65
1993-07-08,4.96,6.65
1993-07-09,4.9,6.65
1993-07-12,4.77,6.64
1993-07-13,4.72,6.64
1993-07-14,4.8,6.64
1993-07-15,4.68,6.64
1993-07-16,4.76,6.64
1993-07-19,4.76,6.64
1993-07-20,4.74,6.64
1993-07-21,4.73,6.63
1993-07-22,4.73,6.63
1993-07-23,4.8,6.63
1993-07-26,4.78,6.63
1993-07-27,4.85,6.63
1993-07-28,4.87,6.63
1993-07-29,4.83,6.63
1993-07-30,4.75,6.62
1993-08-02,4.72,6.62
1993-08-03,4.68,6.62
1993-08-04,4.78,6.62
1993-08-05,5.02,6.62
1993-08-06,4.99,6.62
1993-08-09,4.79,6.62
1993-08-10,4.79,6.61
1993-08-11,4.89,6.61
1993-08-12,5.05,6.61
1993-08-13,5.01,6.61
1993-08-16,4.98,6.61
1993-08-17,5.00,6.61
1993-08-18,4.91,6.61
1993-08-19,4.99,6.60
1993-08-20,5.04,6.60
1993-08-23,5.09,6.60
1993-08-24,5.11,6.60
1993-08-25,5.05,6.60
1993-08-26,5.08,6.60
1993-08-27,5.11,6.60
1993-08-30,5.07,6.60
1993-08-31,5.05,6.60
1993-09-01,4.96,6.59
1993-09-02,5.23,6.59
1993-09-03,5.22,6.59
1993-09-07,5.37,6.59
1993-09-08,5.31,6.59
1993-09-09,5.14,6.59
1993-09-10,5.2,6.59
1993-09-13,5.31,6.59
1993-09-14,5.26,6.59
1993-09-15,5.19,6.58
1993-09-16,5.01,6.58
1993-09-17,4.9,6.58
1993-09-20,4.76,6.58
1993-09-21,4.72,6.58
1993-09-22,4.81,6.58
1993-09-23,4.74,6.58
1993-09-24,4.81,6.57
1993-09-27,4.83,6.57
1993-09-28,4.67,6.57
1993-09-29,4.7,6.57
1993-09-30,4.6,6.57
1993-10-01,4.64,6.57
1993-10-04,4.63,6.57
1993-10-05,4.69,6.56
1993-10-06,4.59,6.56
1993-10-07,4.59,6.56
1993-10-08,4.57,6.56
1993-10-11,4.64,6.56
1993-10-12,4.46,6.56
1993-10-13,4.58,6.56
1993-10-14,4.5,6.55
1993-10-15,4.51,6.55
1993-10-18,4.38,6.55
1993-10-19,4.32,6.55
1993-10-20,4.29,6.55
1993-10-21,4.3,6.55
1993-10-22,4.31,6.54
1993-10-25,4.33,6.54
1993-10-26,4.3,6.54
1993-10-27,4.3,6.54
1993-10-28,4.34,6.54
1993-10-29,4.36,6.54
1993-11-01,4.43,6.53
1993-11-02,4.46,6.53
1993-11-03,4.4,6.53
1993-11-04,4.41,6.53
1993-11-05,4.38,6.53
1993-11-08,4.4,6.53
1993-11-09,4.36,6.52
1993-11-10,4.36,6.52
1993-11-11,4.38,6.52
1993-11-12,4.39,6.52
1993-11-15,4.34,6.52
1993-11-16,4.32,6.52
1993-11-17,4.27,6.51
1993-11-18,4.28,6.51
1993-11-19,4.32,6.51
1993-11-22,4.34,6.51
1993-11-23,4.32,6.51
1993-11-24,4.33,6.51
1993-11-29,4.38,6.50
1993-11-30,4.42,6.50
1993-12-01,4.44,6.50
1993-12-02,4.46,6.50
1993-12-03,4.43,6.50
1993-12-06,4.49,6.50
1993-12-07,4.47,6.50
1993-12-08,4.4,6.49
1993-12-09,4.4,6.49
1993-12-10,4.57,6.49
1993-12-13,4.55,6.49
1993-12-14,4.48,6.49
1993-12-15,4.46,6.49
1993-12-16,4.49,6.49
1993-12-17,4.54,6.48
1993-12-20,4.57,6.48
1993-12-21,4.62,6.48
1993-12-22,4.62,6.48
1993-12-23,4.61,6.48
1993-12-27,4.62,6.48
1993-12-28,4.64,6.48
1993-12-29,4.68,6.47
1993-12-30,4.67,6.47
1994-01-03,4.46,6.47
1994-01-04,4.44,6.47
1994-01-05,4.47,6.47
1994-01-06,4.49,6.47
1994-01-07,4.45,6.47
1994-01-10,4.62,6.46
1994-01-11,4.59,6.46
1994-01-12,4.62,6.46
1994-01-13,4.68,6.46
1994-01-14,4.78,6.46
1994-01-17,4.78,6.46
1994-01-18,4.86,6.46
1994-01-19,4.85,6.46
1994-01-20,4.91,6.45
1994-01-21,4.93,6.45
1994-01-24,4.99,6.45
1994-01-25,4.98,6.45
1994-01-26,4.97,6.45
1994-01-27,5.06,6.45
1994-01-28,5.00,6.45
1994-01-31,5.01,6.45
1994-02-01,5.13,6.45
1994-02-02,5.16,6.45
1994-02-03,5.1,6.44
1994-02-04,5.07,6.44
1994-02-07,5.19,6.44
1994-02-08,4.99,6.44
1994-02-09,5.00,6.44
1994-02-10,4.94,6.44
1994-02-11,4.89,6.44
1994-02-14,4.86,6.44
1994-02-15,4.94,6.44
1994-02-16,4.97,6.43
1994-02-17,5.06,6.43
1994-02-18,4.99,6.43
1994-02-22,5.03,6.43
1994-02-23,5.02,6.43
1994-02-24,5.08,6.43
1994-02-25,4.97,6.43
1994-02-28,4.98,6.43
1994-03-01,4.99,6.43
1994-03-02,5.07,6.43
1994-03-03,5.1,6.42
1994-03-04,5.21,6.42
1994-03-07,5.17,6.42
1994-03-08,5.17,6.42
1994-03-09,5.13,6.42
1994-03-10,5.06,6.42
1994-03-11,5.19,6.42
1994-03-14,5.19,6.42
1994-03-15,5.24,6.42
1994-03-16,5.34,6.42
1994-03-17,5.29,6.42
1994-03-18,5.26,6.42
1994-03-21,5.19,6.41
1994-03-22,5.16,6.41
1994-03-23,5.18,6.41
1994-03-24,5.06,6.41
1994-03-25,5.14,6.41
1994-03-28,5.15,6.41
1994-03-29,5.08,6.41
1994-03-30,4.92,6.41
1994-03-31,4.86,6.41
1994-04-04,4.98,6.41
1994-04-05,4.98,6.40
1994-04-06,4.9,6.40
1994-04-07,4.97,6.40
1994-04-08,4.95,6.40
1994-04-11,5.09,6.40
1994-04-12,5.07,6.40
1994-04-13,5.07,6.40
1994-04-14,5.04,6.40
1994-04-15,5.08,6.40
1994-04-18,5.09,6.40
1994-04-19,5.19,6.40
1994-04-20,5.14,6.39
1994-04-21,5.23,6.39
1994-04-22,5.31,6.39
1994-04-25,5.27,6.39
1994-04-26,5.23,6.39
1994-04-28,5.33,6.39
1994-04-29,5.33,6.39
1994-05-02,5.44,6.39
1994-05-03,5.46,6.39
1994-05-04,5.4,6.39
1994-05-05,5.45,6.39
1994-05-06,5.49,6.39
1994-05-09,5.64,6.39
1994-05-10,5.59,6.39
1994-05-11,5.68,6.39
1994-05-12,5.69,6.38
1994-05-13,5.94,6.38
1994-05-16,5.9,6.38
1994-05-17,6.02,6.38
1994-05-18,6.05,6.38
1994-05-19,6.05,6.38
1994-05-20,5.87,6.38
1994-05-23,6.04,6.38
1994-05-24,6.02,6.38
1994-05-25,5.91,6.38
1994-05-26,5.86,6.38
1994-05-27,5.85,6.38
1994-05-31,5.91,6.38
1994-06-01,5.79,6.38
1994-06-02,5.83,6.38
1994-06-03,5.96,6.38
1994-06-06,5.88,6.38
1994-06-07,6.15,6.38
1994-06-08,6.25,6.38
1994-06-09,6.28,6.38
1994-06-10,6.27,6.38
1994-06-13,6.39,6.38
1994-06-14,6.3,6.38
1994-06-15,6.28,6.38
1994-06-16,6.34,6.38
1994-06-17,6.38,6.38
1994-06-20,6.34,6.38
1994-06-21,6.24,6.38
1994-06-22,6.38,6.38
1994-06-23,6.38,6.38
1994-06-24,6.29,6.38
1994-06-27,6.3,6.38
1994-06-28,6.05,6.38
1994-06-29,6.06,6.38
1994-06-30,6.11,6.38
1994-07-01,6.28,6.38
1994-07-05,6.37,6.38
1994-07-06,6.35,6.38
1994-07-07,6.26,6.38
1994-07-08,6.25,6.38
1994-07-11,6.22,6.38
1994-07-12,6.28,6.38
1994-07-13,6.33,6.38
1994-07-14,6.43,6.38
1994-07-15,6.39,6.38
1994-07-18,6.39,6.38
1994-07-19,6.57,6.38
1994-07-20,6.54,6.38
1994-07-21,6.56,6.38
1994-07-22,6.51,6.38
1994-07-25,6.56,6.38
1994-07-26,6.31,6.38
1994-07-27,6.29,6.38
1994-07-28,6.28,6.38
1994-07-29,6.39,6.38
1994-08-01,6.28,6.38
1994-08-02,6.38,6.38
1994-08-03,6.18,6.38
1994-08-04,6.24,6.38
1994-08-05,6.22,6.38
1994-08-08,6.32,6.38
1994-08-09,6.24,6.38
1994-08-10,6.34,6.38
1994-08-11,6.37,6.38
1994-08-12,6.35,6.38
1994-08-15,6.33,6.38
1994-08-16,6.3,6.38
1994-08-17,6.38,6.38
1994-08-18,6.32,6.38
1994-08-19,6.26,6.38
1994-08-22,6.17,6.38
1994-08-23,6.23,6.38
1994-08-24,6.31,6.38
1994-08-25,6.31,6.38
1994-08-26,6.42,6.38
1994-08-29,6.45,6.38
1994-08-30,6.5,6.38
1994-08-31,6.63,6.38
1994-09-01,6.59,6.38
1994-09-02,6.6,6.38
1994-09-06,6.61,6.38
1994-09-07,6.58,6.38
1994-09-08,6.6,6.38
1994-09-09,6.67,6.38
1994-09-12,6.82,6.38
1994-09-13,6.74,6.38
1994-09-14,6.83,6.38
1994-09-15,6.79,6.38
1994-09-16,6.9,6.38
1994-09-19,6.9,6.38
1994-09-20,6.84,6.38
1994-09-21,6.82,6.38
1994-09-22,6.95,6.38
1994-09-23,7.1,6.38
1994-09-26,7.13,6.38
1994-09-27,6.87,6.38
1994-09-28,6.89,6.38
1994-09-29,6.55,6.38
1994-09-30,6.33,6.38
1994-10-03,6.49,6.38
1994-10-04,6.57,6.38
1994-10-05,6.62,6.38
1994-10-06,6.65,6.38
1994-10-07,6.57,6.38
1994-10-10,6.59,6.38
1994-10-11,6.58,6.38
1994-10-12,6.62,6.38
1994-10-13,6.6,6.38
1994-10-14,6.66,6.38
1994-10-17,6.59,6.38
1994-10-18,6.62,6.38
1994-10-19,6.77,6.38
1994-10-20,6.63,6.38
1994-10-21,6.67,6.38
1994-10-24,6.74,6.39
1994-10-25,6.84,6.39
1994-10-26,6.98,6.39
1994-10-27,7.05,6.39
1994-10-28,7.05,6.39
1994-10-31,7.11,6.39
1994-11-01,7.26,6.39
1994-11-02,7.3,6.39
1994-11-03,7.18,6.39
1994-11-04,7.35,6.39
1994-11-07,7.2,6.39
1994-11-08,7.13,6.39
1994-11-09,7.09,6.39
1994-11-10,7.1,6.39
1994-11-11,7.16,6.39
1994-11-14,7.35,6.39
1994-11-15,7.4,6.39
1994-11-16,7.7,6.39
1994-11-17,7.74,6.39
1994-11-18,7.75,6.40
1994-11-21,7.87,6.40
1994-11-22,7.63,6.40
1994-11-23,7.42,6.40
1994-11-28,7.58,6.40
1994-11-29,7.83,6.40
1994-11-30,7.92,6.40
1994-12-01,8.07,6.40
1994-12-02,8.13,6.40
1994-12-05,7.97,6.40
1994-12-06,7.91,6.40
1994-12-07,7.85,6.41
1994-12-08,7.97,6.41
1994-12-09,7.88,6.41
1994-12-12,7.86,6.41
1994-12-13,7.83,6.41
1994-12-14,7.93,6.41
1994-12-15,8.04,6.41
1994-12-16,8.07,6.41
1994-12-19,7.93,6.41
1994-12-20,7.78,6.41
1994-12-21,7.89,6.41
1994-12-22,7.92,6.42
1994-12-23,7.87,6.42
1994-12-27,7.91,6.42
1994-12-28,7.93,6.42
1994-12-29,7.96,6.42
1994-12-30,8.06,6.42
1995-01-03,7.86,6.42
1995-01-04,7.89,6.42
1995-01-05,7.96,6.42
1995-01-06,8.14,6.42
1995-01-09,8.31,6.43
1995-01-10,8.29,6.43
1995-01-11,8.14,6.43
1995-01-12,8.07,6.43
1995-01-13,8.12,6.43
1995-01-16,8.02,6.43
1995-01-17,8.13,6.43
1995-01-18,8.14,6.43
1995-01-19,8.29,6.43
1995-01-20,8.21,6.44
1995-01-23,8.22,6.44
1995-01-24,8.32,6.44
1995-01-25,8.11,6.44
1995-01-26,8.19,6.44
1995-01-27,8.19,6.44
1995-01-30,8.12,6.44
1995-01-31,8.08,6.44
1995-02-01,7.77,6.44
1995-02-02,7.86,6.44
1995-02-03,7.72,6.44
1995-02-06,7.75,6.45
1995-02-07,7.63,6.45
1995-02-08,7.69,6.45
1995-02-09,7.82,6.45
1995-02-10,8.03,6.45
1995-02-13,7.94,6.45
1995-02-14,7.9,6.45
1995-02-15,7.84,6.45
1995-02-16,7.94,6.45
1995-02-17,7.85,6.45
1995-02-21,7.9,6.45
1995-02-22,7.77,6.46
1995-02-23,7.73,6.46
1995-02-24,7.81,6.46
1995-02-27,7.75,6.46
1995-02-28,7.59,6.46
1995-03-01,7.78,6.46
1995-03-02,7.84,6.46
1995-03-03,7.99,6.46
1995-03-06,7.91,6.46
1995-03-07,7.83,6.46
1995-03-08,7.96,6.46
1995-03-09,7.91,6.46
1995-03-10,7.96,6.47
1995-03-13,7.98,6.47
1995-03-14,8.02,6.47
1995-03-15,7.96,6.47
1995-03-16,8.01,6.47
1995-03-17,8.00,6.47
1995-03-20,7.99,6.47
1995-03-21,8.00,6.47
1995-03-22,8.16,6.47
1995-03-23,8.17,6.47
1995-03-24,8.22,6.47
1995-03-27,8.2,6.48
1995-03-28,8.14,6.48
1995-03-29,8.03,6.48
1995-03-30,7.99,6.48
1995-03-31,7.83,6.48
1995-04-03,7.87,6.48
1995-04-04,7.81,6.48
1995-04-05,7.74,6.48
1995-04-06,7.72,6.48
1995-04-07,7.76,6.48
1995-04-10,7.77,6.48
1995-04-11,7.71,6.48
1995-04-12,7.69,6.49
1995-04-13,7.72,6.49
1995-04-17,7.61,6.49
1995-04-18,7.52,6.49
1995-04-19,7.23,6.49
1995-04-20,7.32,6.49
1995-04-21,7.49,6.49
1995-04-24,7.26,6.49
1995-04-25,7.16,6.49
1995-04-26,7.2,6.49
1995-04-27,7.16,6.49
1995-04-28,7.34,6.49
1995-05-01,7.23,6.49
1995-05-02,7.13,6.49
1995-05-03,7.14,6.49
1995-05-04,6.94,6.49
1995-05-05,6.98,6.49
1995-05-08,7.03,6.49
1995-05-09,7.19,6.49
1995-05-10,7.2,6.49
1995-05-11,7.24,6.49
1995-05-12,7.25,6.49
1995-05-15,7.2,6.50
1995-05-16,7.22,6.50
1995-05-17,7.27,6.50
1995-05-18,7.33,6.50
1995-05-19,7.35,6.50
1995-05-22,7.34,6.50
1995-05-23,7.53,6.50
1995-05-24,7.7,6.50
1995-05-25,7.61,6.50
1995-05-26,7.61,6.50
1995-05-30,7.49,6.50
1995-05-31,7.56,6.50
1995-06-01,7.69,6.50
1995-06-02,7.72,6.50
1995-06-05,7.69,6.50
1995-06-06,7.56,6.50
1995-06-07,7.63,6.50
1995-06-08,7.55,6.51
1995-06-09,7.65,6.51
1995-06-12,7.63,6.51
1995-06-13,7.58,6.51
1995-06-14,7.67,6.51
1995-06-15,7.86,6.51
1995-06-16,7.95,6.51
1995-06-19,7.87,6.51
1995-06-20,7.93,6.51
1995-06-21,7.96,6.51
1995-06-22,8.23,6.51
1995-06-23,8.05,6.51
1995-06-26,7.98,6.51
1995-06-27,7.79,6.52
1995-06-28,7.86,6.52
1995-06-29,7.83,6.52
1995-06-30,7.93,6.52
1995-07-05,7.91,6.52
1995-07-06,7.88,6.52
1995-07-07,7.9,6.52
1995-07-10,7.93,6.52
1995-07-11,8.07,6.52
1995-07-12,8.14,6.52
1995-07-13,8.12,6.52
1995-07-14,8.16,6.52
1995-07-17,7.97,6.53
1995-07-18,7.96,6.53
1995-07-19,7.74,6.53
1995-07-20,7.77,6.53
1995-07-21,7.65,6.53
1995-07-24,7.57,6.53
1995-07-25,7.58,6.53
1995-07-26,7.63,6.53
1995-07-27,7.67,6.53
1995-07-28,7.77,6.53
1995-07-31,7.78,6.53
1995-08-01,7.74,6.53
1995-08-02,8.06,6.53
1995-08-03,7.96,6.53
1995-08-04,8.00,6.54
1995-08-07,7.89,6.54
1995-08-08,7.81,6.54
1995-08-09,7.81,6.54
1995-08-10,7.8,6.54
1995-08-11,7.84,6.54
1995-08-14,7.83,6.54
1995-08-15,7.93,6.54
1995-08-16,8.15,6.54
1995-08-17,8.08,6.54
1995-08-18,8.12,6.54
1995-08-21,8.00,6.54
1995-08-22,8.02,6.54
1995-08-23,7.96,6.55
1995-08-24,8.00,6.55
1995-08-25,7.9,6.55
1995-08-28,7.87,6.55
1995-08-29,7.73,6.55
1995-08-30,7.61,6.55
1995-08-31,7.63,6.55
1995-09-01,7.7,6.55
1995-09-05,7.68,6.55
1995-09-06,7.72,6.55
1995-09-07,7.64,6.55
1995-09-08,7.6,6.55
1995-09-11,7.66,6.55
1995-09-12,7.42,6.55
1995-09-13,7.35,6.55
1995-09-14,7.32,6.55
1995-09-15,7.38,6.56
1995-09-18,7.4,6.56
1995-09-19,7.5,6.56
1995-09-20,7.52,6.56
1995-09-21,7.66,6.56
1995-09-22,7.69,6.56
1995-09-25,7.64,6.56
1995-09-26,7.71,6.56
1995-09-27,7.61,6.56
1995-09-28,7.63,6.56
1995-09-29,7.62,6.56
1995-10-02,7.57,6.56
1995-10-03,7.51,6.56
1995-10-04,7.58,6.56
1995-10-05,7.41,6.56
1995-10-06,7.4,6.56
1995-10-09,7.34,6.56
1995-10-10,7.17,6.56
1995-10-11,7.24,6.56
1995-10-12,7.38,6.57
1995-10-13,7.36,6.57
1995-10-16,7.34,6.57
1995-10-17,7.18,6.57
1995-10-18,6.95,6.57
1995-10-19,7.38,6.57
1995-10-20,7.33,6.57
1995-10-23,7.45,6.57
1995-10-24,7.37,6.57
1995-10-25,7.35,6.57
1995-10-26,7.34,6.57
1995-10-27,7.31,6.57
1995-10-30,7.24,6.57
1995-10-31,7.39,6.57
1995-11-01,7.63,6.57
1995-11-02,7.76,6.57
1995-11-03,7.82,6.57
1995-11-06,7.79,6.57
1995-11-07,7.87,6.57
1995-11-08,7.79,6.57
1995-11-09,7.88,6.58
1995-11-10,7.87,6.58
1995-11-13,7.84,6.58
1995-11-14,7.75,6.58
1995-11-15,7.69,6.58
1995-11-16,7.71,6.58
1995-11-17,7.86,6.58
1995-11-20,7.98,6.58
1995-11-21,7.96,6.58
1995-11-22,7.97,6.58
1995-11-27,7.92,6.58
1995-11-28,7.83,6.58
1995-11-29,7.4,6.58
1995-11-30,7.52,6.58
1995-12-01,7.53,6.58
1995-12-04,7.52,6.58
1995-12-05,7.46,6.59
1995-12-06,7.38,6.59
1995-12-07,7.57,6.59
1995-12-08,7.54,6.59
1995-12-11,7.65,6.59
1995-12-12,7.6,6.59
1995-12-13,7.77,6.59
1995-12-14,7.97,6.59
1995-12-15,7.58,6.59
1995-12-18,7.48,6.59
1995-12-19,7.39,6.59
1995-12-20,7.43,6.59
1995-12-21,7.45,6.59
1995-12-22,7.37,6.59
1995-12-26,7.34,6.59
1995-12-27,7.21,6.59
1995-12-28,7.21,6.59
