08.06.2014,5.23,5.37,5.28,5.30,
01.06.2014,5.36,5.55,5.57,5.39,
25.05.2014,5.54,5.43,5.45,5.55,
18.05.2014,5.42,5.41,5.43,5.31,
11.05.2014,5.38,5.33,5.36,5.34,
04.05.2014,5.30,5.19,5.20,5.20,
27.04.2014,5.21,5.27,5.28,5.19,
20.04.2014,5.29,5.22,5.30,5.29,
13.04.2014,5.22,5.13,5.09,5.11,
06.04.2014,5.12,5.10,5.14,5.09,
30.03.2014,5.14,5.18,5.21,5.23,
23.03.2014,5.20,4.93,5.06,5.11,
16.03.2014,4.93,4.77,4.81,4.86,
09.03.2014,4.81,5.19,5.00,4.91,
02.03.2014,5.19,5.32,5.33,5.21,
23.02.2014,5.39,5.45,5.49,5.37,
16.02.2014,5.54,5.59,5.56,5.57,
09.02.2014,5.54,5.68,5.54,5.67,
02.02.2014,5.70,5.69,5.66,5.66,
26.01.2014,5.71,5.75,5.74,5.71,
19.01.2014,5.75,5.90,5.87,5.88,
12.01.2014,5.94,6.00,5.98,5.97,
05.01.2014,5.98,6.04,6.04,6.04,
29.12.2013,6.05,6.19,6.15,6.32,
22.12.2013,6.28,6.11,6.22,6.15,
15.12.2013,6.11,5.97,5.94,6.14,
08.12.2013,5.97,5.83,5.83,5.87,
01.12.2013,5.85,5.67,5.79,5.80,
24.11.2013,5.68,5.76,5.71,5.70,
17.11.2013,5.71,5.45,5.53,5.61,
10.11.2013,5.42,5.61,5.56,5.46,
03.11.2013,5.57,5.47,5.44,5.53,
27.10.2013,5.52,5.32,5.38,5.48,
20.10.2013,5.31,5.51,5.41,5.43,
13.10.2013,5.51,5.70,5.49,5.72,
06.10.2013,5.66,5.48,5.47,5.59,
29.09.2013,5.53,5.38,5.43,5.59,
22.09.2013,5.47,5.44,5.44,5.46,
15.09.2013,5.49,5.42,5.37,5.47,
08.09.2013,5.39,5.16,5.22,5.38,
01.09.2013,5.17,5.13,5.16,5.18,
25.08.2013,5.08,5.31,5.20,5.07,
18.08.2013,5.28,5.33,5.29,5.35,
11.08.2013,5.40,5.56,5.39,5.50,
04.08.2013,5.54,5.28,5.53,5.42,
28.07.2013,5.32,5.16,5.25,5.21,
21.07.2013,5.18,5.33,5.28,5.19,
14.07.2013,5.36,5.39,5.42,5.40,
07.07.2013,5.46,5.57,5.49,5.50,
30.06.2013,5.59,5.40,5.52,5.52,
23.06.2013,5.48,5.12,5.23,5.59,
16.06.2013,5.27,5.12,5.12,5.28,
09.06.2013,5.08,5.14,5.12,5.11,
02.06.2013,5.20,5.22,5.24,5.20,
26.05.2013,5.20,5.26,5.16,5.19,
19.05.2013,5.22,5.39,5.37,5.35,
12.05.2013,5.35,5.12,5.14,5.24,
05.05.2013,5.14,4.94,5.05,5.05,
28.04.2013,4.98,4.78,4.90,4.66,
21.04.2013,4.82,4.91,4.84,4.80,
14.04.2013,4.97,4.98,4.95,5.23,
07.04.2013,4.91,4.71,4.77,4.95,
31.03.2013,4.66,4.66,4.64,4.72,
24.03.2013,4.68,4.75,4.75,4.69,
17.03.2013,4.73,4.79,4.77,4.64,
10.03.2013,4.85,4.86,4.89,4.84,
03.03.2013,4.87,4.85,4.89,4.89,
24.02.2013,4.87,4.95,4.88,4.85,
17.02.2013,4.94,5.06,5.04,5.00,
10.02.2013,5.10,4.93,4.95,5.10,
03.02.2013,4.96,4.97,4.92,4.92,
27.01.2013,4.98,4.85,4.94,4.84,
20.01.2013,4.83,4.76,4.79,4.82,
13.01.2013,4.78,4.84,4.77,4.75,
06.01.2013,4.82,4.89,4.86,4.88,
30.12.2012,4.91,4.75,4.86,4.83,
23.12.2012,4.76,4.72,4.76,4.71,
16.12.2012,4.71,4.76,4.74,4.73,
09.12.2012,4.75,4.70,4.73,4.74,
02.12.2012,4.71,4.65,4.69,4.73,
25.11.2012,4.67,4.44,4.56,4.52,
18.11.2012,4.43,4.47,4.48,4.46,
11.11.2012,4.43,4.39,4.44,4.44,
04.11.2012,4.39,4.58,4.47,4.48,
28.10.2012,4.58,4.53,4.55,4.58,
21.10.2012,4.58,4.67,4.63,4.59,
14.10.2012,4.66,4.64,4.72,4.65,
07.10.2012,4.65,4.65,4.69,4.64,
30.09.2012,4.68,4.68,4.69,4.68,
23.09.2012,4.69,4.67,4.68,4.70,
16.09.2012,4.71,4.75,4.74,4.71,
09.09.2012,4.79,4.64,4.78,4.65,
02.09.2012,4.63,4.48,4.63,4.47,
26.08.2012,4.51,4.57,4.54,4.55,
19.08.2012,4.60,4.58,4.61,4.59,
12.08.2012,4.66,4.58,4.64,4.62,
05.08.2012,4.63,4.60,4.67,4.60,
29.07.2012,4.62,4.64,4.65,4.58,
22.07.2012,4.66,4.75,4.67,4.69,
15.07.2012,4.79,4.83,4.88,4.80,
08.07.2012,4.84,4.73,4.81,4.78,
01.07.2012,4.75,4.80,4.81,4.72,
24.06.2012,4.79,4.62,4.82,4.68,
17.06.2012,4.64,4.61,4.63,4.63,
10.06.2012,4.58,4.62,4.60,4.61,
03.06.2012,4.54,4.49,4.60,4.56,
27.05.2012,4.49,4.85,4.72,4.75,
20.05.2012,4.84,4.77,4.88,4.86,
13.05.2012,4.80,5.15,5.08,4.96,
06.05.2012,5.07,4.99,5.07,5.02,
29.04.2012,4.98,5.07,5.08,5.00,
22.04.2012,5.05,4.93,5.06,4.88,
15.04.2012,4.95,4.78,4.92,4.84,
08.04.2012,4.80,5.06,4.95,4.87,
01.04.2012,5.12,5.10,5.16,5.16,
25.03.2012,5.04,5.05,5.07,5.04,
18.03.2012,5.04,5.12,5.16,5.06,
11.03.2012,5.15,4.96,5.06,5.13,
04.03.2012,4.95,5.03,5.04,4.90,
26.02.2012,5.02,4.80,4.86,5.01,
19.02.2012,4.79,4.75,4.78,4.76,
12.02.2012,4.73,4.95,4.92,4.77,
05.02.2012,4.93,4.94,5.00,4.90,
29.01.2012,4.93,4.85,4.86,4.83,
22.01.2012,4.93,4.89,4.94,4.95,
15.01.2012,4.95,4.86,5.04,4.86,
08.01.2012,4.90,4.63,4.84,4.65,
01.01.2012,4.67,4.85,4.77,4.77,
25.12.2011,4.82,4.72,4.73,4.80,
18.12.2011,4.75,4.53,4.66,4.54,
11.12.2011,4.58,4.52,4.51,4.57,
04.12.2011,4.56,4.53,4.54,4.49,
27.11.2011,4.50,4.31,4.52,4.27,
20.11.2011,4.27,4.35,4.35,4.27,
13.11.2011,4.34,4.35,4.34,4.31,
06.11.2011,4.26,4.41,4.38,4.20,
30.10.2011,4.47,4.66,4.60,4.53,
23.10.2011,4.66,4.49,4.66,4.51,
16.10.2011,4.33,4.51,4.49,4.16,
09.10.2011,4.45,4.50,4.45,4.32,
02.10.2011,4.40,4.15,4.35,4.14,
25.09.2011,4.27,4.33,4.56,4.37,
18.09.2011,4.40,4.68,4.67,4.37,
11.09.2011,4.76,4.71,4.76,4.82,
04.09.2011,4.72,4.76,4.76,4.88,
28.08.2011,4.82,4.95,4.91,5.02,
21.08.2011,5.03,4.70,4.72,5.07,
14.08.2011,4.74,5.14,4.75,5.01,
07.08.2011,5.07,5.33,4.95,5.08,
31.07.2011,5.49,6.10,5.89,5.59,
24.07.2011,6.04,5.99,6.03,6.00,
17.07.2011,6.05,6.08,6.14,6.07,
10.07.2011,6.10,6.24,6.11,6.15,
03.07.2011,6.28,6.35,6.34,6.32,
26.06.2011,6.37,5.96,6.25,6.02,
19.06.2011,6.01,5.81,5.83,5.90,
12.06.2011,5.87,5.80,5.94,5.85,
05.06.2011,5.83,5.89,5.88,5.80,
29.05.2011,5.89,5.94,5.96,5.85,
22.05.2011,5.98,5.84,5.98,5.77,
15.05.2011,6.01,5.90,5.99,5.90,
08.05.2011,5.86,5.89,5.86,5.70,
01.05.2011,5.85,5.84,5.93,5.88,
24.04.2011,5.89,6.23,6.07,5.79,
17.04.2011,6.44,6.27,6.41,6.22,
10.04.2011,6.30,6.73,6.68,6.44,
03.04.2011,6.71,6.60,6.70,6.48,
27.03.2011,6.55,6.88,6.75,6.56,
20.03.2011,6.80,6.68,6.74,6.56,
13.03.2011,6.73,6.51,6.71,6.46,
06.03.2011,6.49,6.86,6.83,6.39,
27.02.2011,6.89,6.93,6.93,6.89,
20.02.2011,6.93,7.06,6.96,6.74,
13.02.2011,7.10,7.45,7.31,7.20,
06.02.2011,7.33,7.55,7.42,7.33,
30.01.2011,7.46,7.13,7.44,7.22,
23.01.2011,7.16,7.04,7.15,7.09,
16.01.2011,7.05,7.11,7.11,6.95,
09.01.2011,7.12,6.84,6.99,6.90,
02.01.2011,6.87,6.90,6.89,6.90,
26.12.2010,6.87,6.76,6.88,6.76,
19.12.2010,6.78,6.70,6.77,6.70,
12.12.2010,6.63,6.52,6.59,6.58,
05.12.2010,6.52,6.24,6.36,6.38,
28.11.2010,6.25,6.05,6.23,6.02,
21.11.2010,6.06,6.18,6.14,5.94,
14.11.2010,6.24,6.30,6.29,6.07,
07.11.2010,6.27,6.24,6.25,6.29,
31.10.2010,6.21,6.10,6.26,6.25,
24.10.2010,6.05,6.30,6.27,6.18,
17.10.2010,6.30,6.15,6.17,6.22,
10.10.2010,6.15,6.17,6.12,6.10,
03.10.2010,6.17,6.13,6.10,6.11,
26.09.2010,6.16,6.12,6.16,6.10,
19.09.2010,6.13,6.07,6.15,6.02,
12.09.2010,6.06,6.11,6.08,6.06,
05.09.2010,6.01,6.10,6.14,6.02,
29.08.2010,6.15,6.05,6.18,5.97,
22.08.2010,5.99,5.88,5.92,5.77,
15.08.2010,5.90,5.96,6.00,5.89,
08.08.2010,5.89,6.10,6.11,5.99,
01.08.2010,6.11,6.18,6.19,6.22,
25.07.2010,6.16,5.85,6.11,6.02,
18.07.2010,5.90,5.45,5.88,5.46,
11.07.2010,5.41,5.48,5.49,5.42,
04.07.2010,5.54,5.38,5.55,5.39,
27.06.2010,5.29,5.43,5.40,5.21,
20.06.2010,5.42,5.28,5.36,5.24,
13.06.2010,5.04,5.33,5.27,5.16,
06.06.2010,5.19,4.95,5.15,4.95,
30.05.2010,5.09,5.60,5.56,5.13,
23.05.2010,5.62,5.79,5.71,5.59,
16.05.2010,5.71,5.53,5.52,5.42,
09.05.2010,5.60,5.81,5.73,5.75,
02.05.2010,5.69,6.20,6.04,5.68,
25.04.2010,6.22,6.69,6.57,6.35,
18.04.2010,6.70,6.81,6.75,6.79,
11.04.2010,6.80,6.75,6.80,6.79,
04.04.2010,6.79,7.07,6.86,6.95,
28.03.2010,6.99,6.85,7.00,6.91,
21.03.2010,6.76,6.74,6.79,6.70,
14.03.2010,6.69,6.67,6.65,6.56,
07.03.2010,6.73,6.63,6.68,6.65,
28.02.2010,6.60,6.60,6.66,6.47,
21.02.2010,6.43,6.51,6.51,6.37,
14.02.2010,6.59,6.23,6.56,6.24,
07.02.2010,6.22,5.92,6.29,5.95,
31.01.2010,5.97,6.17,6.09,6.02,
24.01.2010,6.19,6.74,6.75,6.22,
17.01.2010,6.74,6.59,6.64,6.65,
10.01.2010,6.53,6.68,6.59,6.50,
03.01.2010,6.55,6.73,6.80,6.72,
27.12.2009,6.69,6.53,6.63,6.65,
20.12.2009,6.52,6.17,6.45,6.34,
13.12.2009,6.18,6.14,6.17,6.20,
06.12.2009,6.11,6.07,6.04,6.06,
29.11.2009,6.05,5.77,5.83,5.90,
22.11.2009,5.80,5.94,5.88,5.83,
15.11.2009,5.96,5.84,6.00,5.87,
08.11.2009,5.85,5.98,5.90,5.88,
01.11.2009,5.92,6.24,6.00,6.09,
25.10.2009,6.24,6.35,6.37,6.23,
18.10.2009,6.30,5.87,6.29,5.88,
11.10.2009,5.94,5.94,5.88,5.81,
04.10.2009,5.94,5.87,5.99,5.81,
27.09.2009,5.86,5.98,6.12,5.92,
20.09.2009,6.07,6.04,6.20,5.94,
13.09.2009,6.04,6.14,6.33,6.08,
06.09.2009,6.19,6.41,6.42,6.26,
30.08.2009,6.29,6.75,6.55,6.33,
23.08.2009,6.72,6.64,6.78,6.64,
16.08.2009,6.64,6.44,6.61,6.26,
09.08.2009,6.58,6.45,6.70,6.32,
02.08.2009,6.39,6.30,6.41,6.22,
26.07.2009,6.03,5.87,6.02,5.82,
19.07.2009,5.81,5.62,5.83,5.62,
12.07.2009,5.67,5.36,5.67,5.28,
05.07.2009,5.31,5.33,5.37,5.19,
28.06.2009,5.41,5.31,5.48,5.29,
21.06.2009,5.36,5.18,5.40,5.08,
14.06.2009,5.28,5.41,5.44,5.29,
07.06.2009,5.54,5.19,5.57,5.25,
31.05.2009,5.22,4.92,5.22,5.04,
24.05.2009,4.94,4.86,4.94,4.80,
17.05.2009,4.83,4.72,4.91,4.78,
10.05.2009,4.79,5.17,5.09,4.78,
03.05.2009,5.17,5.32,5.28,5.13,
26.04.2009,5.21,4.90,5.08,4.77,
19.04.2009,4.99,5.45,5.18,5.07,
12.04.2009,5.61,5.30,5.42,5.30,
05.04.2009,5.16,4.87,5.09,4.93,
29.03.2009,4.91,4.36,4.74,4.33,
22.03.2009,4.37,4.26,4.31,4.24,
15.03.2009,4.12,3.99,4.17,4.18,
08.03.2009,3.93,3.94,3.96,3.91,
01.03.2009,3.93,3.49,3.96,3.65,
22.02.2009,3.57,3.25,3.51,3.37,
15.02.2009,3.11,3.52,3.29,3.29,
08.02.2009,3.59,3.97,3.79,3.70,
01.02.2009,3.91,3.32,3.84,3.46,
25.01.2009,3.47,3.62,3.81,3.55,
18.01.2009,3.58,3.99,3.72,3.67,
11.01.2009,3.97,4.08,4.08,3.86,
04.01.2009,3.98,3.54,3.90,3.72,
28.12.2008,3.61,3.21,3.59,3.27,
21.12.2008,3.22,3.46,3.37,3.29,
14.12.2008,3.43,3.86,3.65,3.39,
07.12.2008,3.78,4.05,3.98,3.95,
30.11.2008,3.97,4.43,4.45,4.01,
23.11.2008,4.37,4.49,4.61,4.35,
16.11.2008,4.37,4.86,4.68,4.65,
09.11.2008,5.04,5.47,5.44,4.98,
02.11.2008,5.08,5.67,5.73,5.18,
26.10.2008,5.66,5.02,5.79,5.24,
19.10.2008,5.05,6.05,6.05,5.49,
12.10.2008,6.11,5.79,6.44,5.88,
05.10.2008,5.55,7.03,6.30,5.65,
28.09.2008,7.18,7.76,7.36,7.03,
21.09.2008,7.67,8.04,7.99,7.68,
14.09.2008,8.14,9.11,7.78,8.78,
07.09.2008,9.29,8.64,8.76,9.11,
31.08.2008,8.61,9.06,8.95,8.65,
24.08.2008,9.10,9.43,9.25,9.01,
17.08.2008,9.33,9.36,9.41,9.29,
10.08.2008,9.35,8.61,8.73,9.12,
03.08.2008,8.72,8.70,8.68,8.70,
27.07.2008,8.78,8.76,8.95,8.84,
20.07.2008,8.79,8.44,8.48,8.72,
13.07.2008,8.47,8.60,8.45,8.43,
06.07.2008,8.61,9.15,8.85,8.80,
29.06.2008,9.36,9.19,9.50,9.17,
22.06.2008,9.19,9.23,9.23,9.45,
15.06.2008,9.35,9.08,9.31,9.10,
08.06.2008,9.09,8.83,8.76,9.00,
01.06.2008,8.90,8.84,8.95,8.98,
25.05.2008,9.00,8.99,9.05,9.05,
18.05.2008,8.93,9.10,9.08,8.83,
11.05.2008,9.41,9.38,9.42,9.44,
04.05.2008,9.33,9.90,10.6,9.49,
27.04.2008,9.91,9.87,9.81,9.61,
20.04.2008,9.82,9.36,9.54,9.68,
13.04.2008,9.45,9.36,9.35,9.36,
06.04.2008,9.47,9.61,9.43,9.45,
30.03.2008,9.63,9.06,9.31,9.47,
23.03.2008,9.12,8.68,9.10,8.60,
16.03.2008,8.64,8.52,8.43,8.38,
09.03.2008,8.48,8.79,8.56,8.61,
02.03.2008,8.90,8.58,8.90,8.67,
24.02.2008,8.72,8.70,8.81,8.73,
17.02.2008,8.82,8.81,8.80,8.83,
10.02.2008,8.58,8.58,8.52,8.52,
03.02.2008,8.47,7.98,8.49,7.91,
27.01.2008,7.89,7.50,7.81,7.60,
20.01.2008,7.67,8.12,7.87,7.79,
13.01.2008,8.05,8.07,8.07,7.93,
06.01.2008,8.06,8.04,8.15,8.01,
30.12.2007,8.01,7.96,8.17,7.87,
23.12.2007,8.01,8.63,8.37,8.31,
16.12.2007,8.39,8.18,8.39,7.95,
09.12.2007,8.14,8.53,8.36,8.11,
02.12.2007,8.57,8.84,8.61,8.41,
25.11.2007,8.88,8.10,8.44,8.36,
18.11.2007,7.97,8.83,8.62,8.15,
11.11.2007,8.84,8.43,8.81,8.48,
04.11.2007,8.31,9.02,8.74,8.55,
28.10.2007,9.06,9.78,9.63,9.31,
21.10.2007,9.91,9.93,9.95,10.1,
14.10.2007,10.2,10.6,10.5,10.2,
07.10.2007,10.7,11.1,10.9,10.7,
30.09.2007,11.0,10.8,11.1,11.1,
23.09.2007,10.8,10.9,10.8,10.8,
16.09.2007,10.7,10.5,11.0,10.4,
09.09.2007,10.5,10.2,10.6,10.1,
02.09.2007,10.2,10.9,10.7,10.4,
26.08.2007,11.2,11.2,11.3,10.9,
19.08.2007,11.1,10.7,10.9,10.5,
12.08.2007,10.6,11.3,11.4,10.7,
05.08.2007,11.1,11.3,11.5,11.0,
29.07.2007,11.4,11.9,11.9,11.6,
22.07.2007,11.8,12.6,12.6,11.7,
15.07.2007,12.1,11.9,12.4,11.7,
08.07.2007,11.9,12.0,12.2,11.8,
01.07.2007,12.2,11.6,12.1,11.6,
24.06.2007,11.7,11.5,11.8,11.4,
17.06.2007,11.4,11.6,11.6,11.5,
10.06.2007,11.5,11.3,11.5,11.1,
03.06.2007,11.1,11.4,11.4,11.1,
27.05.2007,11.2,11.2,11.2,11.1,
20.05.2007,11.2,11.1,11.3,10.7,
13.05.2007,11.1,12.0,12.0,10.9,
06.05.2007,11.8,12.3,12.3,11.6,
29.04.2007,12.0,11.4,12.3,11.5,
22.04.2007,11.4,11.5,11.5,11.2,
15.04.2007,11.5,11.5,11.6,11.4,
08.04.2007,11.3,11.2,11.6,11.2,
01.04.2007,11.0,10.3,11.1,10.4,
25.03.2007,10.4,10.2,10.4,10.2,
18.03.2007,10.3,10.1,10.4,10.0,
11.03.2007,10.1,9.38,10.1,9.38,
04.03.2007,9.40,9.21,9.70,8.99,
25.02.2007,9.24,9.16,9.20,8.87,
18.02.2007,9.14,8.60,9.13,8.61,
11.02.2007,8.68,8.20,8.75,8.24,
04.02.2007,8.26,8.13,8.26,8.12,
28.01.2007,8.20,8.65,8.60,8.19,
21.01.2007,8.95,8.65,9.08,8.57,
14.01.2007,8.66,9.02,8.98,8.64,
07.01.2007,9.12,9.27,9.57,9.02,
31.12.2006,9.17,9.62,9.62,8.95,
24.12.2006,9.88,10.0,10.1,9.98,
17.12.2006,10.1,10.9,10.7,10.2,
10.12.2006,10.7,11.0,10.9,10.7,
03.12.2006,10.9,10.7,11.1,10.8,
26.11.2006,10.7,11.0,10.9,10.7,
19.11.2006,10.9,10.7,11.0,10.6,
12.11.2006,10.8,10.9,10.9,10.7,
05.11.2006,10.8,11.7,12.1,11.0,
29.10.2006,11.6,12.3,12.2,11.7,
22.10.2006,12.5,13.1,12.7,12.8,
15.10.2006,12.8,12.9,13.1,12.9,
08.10.2006,12.7,13.0,12.9,12.9,
01.10.2006,13.0,12.7,12.7,12.6,
24.09.2006,12.7,12.4,12.7,12.4,
17.09.2006,12.8,12.6,13.1,12.3,
10.09.2006,12.7,13.3,13.4,12.2,
03.09.2006,12.9,12.6,13.4,12.6,
27.08.2006,12.2,12.2,12.4,12.1,
20.08.2006,12.2,12.6,12.3,12.1,
13.08.2006,12.4,12.2,12.5,12.1,
06.08.2006,12.2,12.5,12.6,12.2,
30.07.2006,12.5,12.4,12.5,12.3,
23.07.2006,12.4,11.8,12.4,11.7,
16.07.2006,12.1,12.3,12.2,10.9,
09.07.2006,12.6,12.0,12.8,11.8,
02.07.2006,12.7,12.2,13.1,12.1,
25.06.2006,12.4,12.5,12.7,12.3,
18.06.2006,12.6,13.1,12.7,12.3,
11.06.2006,12.9,12.0,12.3,12.2,
04.06.2006,12.2,12.7,12.6,12.2,
28.05.2006,12.7,13.2,12.9,12.2,
21.05.2006,13.6,12.2,13.7,12.0,
14.05.2006,12.2,12.5,13.3,12.1,
07.05.2006,12.3,11.7,12.7,11.4,
30.04.2006,11.6,11.1,12.0,11.1,
23.04.2006,11.3,11.1,12.0,11.4,
16.04.2006,11.3,10.9,11.1,10.6,
09.04.2006,10.6,10.2,10.5,10.2,
02.04.2006,9.99,9.42,9.84,9.62,
26.03.2006,9.41,9.30,9.45,9.28,
19.03.2006,9.48,9.29,9.52,9.15,
12.03.2006,9.41,9.06,9.62,9.03,
05.03.2006,9.03,8.99,9.02,8.75,
26.02.2006,8.82,8.74,8.82,8.49,
19.02.2006,8.68,8.95,8.96,8.88,
12.02.2006,8.81,8.98,9.04,8.86,
05.02.2006,8.90,8.91,8.97,8.92,
29.01.2006,8.99,8.82,8.89,8.77,
22.01.2006,9.04,8.46,9.09,8.40,
15.01.2006,8.47,8.59,8.68,8.46,
08.01.2006,8.58,8.58,8.64,8.47,
01.01.2006,8.78,9.16,9.19,8.99,
25.12.2005,9.20,9.90,9.78,9.31,
18.12.2005,9.76,9.36,9.67,9.64,
11.12.2005,9.48,9.18,8.98,9.35,
04.12.2005,9.10,9.39,9.03,9.22,
27.11.2005,9.41,9.46,9.52,9.00,
20.11.2005,9.57,9.38,9.57,9.14,
13.11.2005,9.51,9.05,9.51,9.01,
06.11.2005,9.39,9.28,9.60,9.20,
30.10.2005,9.32,8.83,9.05,9.05,
23.10.2005,8.82,8.99,9.20,8.71,
16.10.2005,9.08,8.76,9.11,8.86,
09.10.2005,8.70,8.78,8.86,8.66,
02.10.2005,8.81,8.51,8.80,8.54,
25.09.2005,8.45,8.51,8.74,8.43,
18.09.2005,8.53,7.87,8.58,7.84,
11.09.2005,8.01,8.07,8.25,7.92,
04.09.2005,8.25,8.63,8.68,8.26,
28.08.2005,8.65,8.91,8.97,8.44,
21.08.2005,8.90,8.66,8.88,8.61,
14.08.2005,8.65,8.72,8.94,8.56,
07.08.2005,8.58,8.43,8.51,8.35,
31.07.2005,8.50,8.62,8.56,8.61,
24.07.2005,8.64,8.57,8.65,8.50,
17.07.2005,8.57,8.48,8.62,8.43,
10.07.2005,8.52,8.52,8.60,8.28,
03.07.2005,8.45,7.99,8.46,7.99,
26.06.2005,7.90,8.36,8.41,7.69,
19.06.2005,8.37,8.40,8.49,8.25,
12.06.2005,8.48,8.37,8.46,8.20,
05.06.2005,8.40,8.28,8.38,8.26,
29.05.2005,8.28,7.71,8.38,7.80,
22.05.2005,7.79,7.72,8.09,7.72,
15.05.2005,7.77,7.61,7.79,7.45,
08.05.2005,7.46,7.71,7.81,7.43,
01.05.2005,7.60,7.69,7.73,7.47,
24.04.2005,7.55,7.52,7.57,7.34,
17.04.2005,7.61,7.56,7.66,7.51,
10.04.2005,7.57,7.97,7.93,7.42,
03.04.2005,7.85,7.67,7.83,7.70,
27.03.2005,7.71,7.56,7.79,7.55,
20.03.2005,7.56,7.79,7.80,7.50,
13.03.2005,7.55,7.44,7.59,7.35,
06.03.2005,7.30,7.36,7.49,7.25,
27.02.2005,7.56,7.52,7.64,7.34,
20.02.2005,7.53,7.78,7.61,7.47,
13.02.2005,7.70,7.68,7.69,7.60,
06.02.2005,7.68,7.55,7.66,7.52,
30.01.2005,7.54,7.53,7.55,7.45,
23.01.2005,7.55,7.66,7.70,7.52,
16.01.2005,7.61,7.41,7.72,7.39,
09.01.2005,7.46,7.35,7.57,7.34,
02.01.2005,7.43,7.66,7.78,7.27,
26.12.2004,7.48,7.35,7.65,7.27,
19.12.2004,7.38,7.34,7.53,7.37,
12.12.2004,7.33,7.15,7.36,7.10,
05.12.2004,7.10,6.90,6.95,6.92,
28.11.2004,6.92,6.97,7.08,6.90,
21.11.2004,7.29,7.14,7.31,7.07,
14.11.2004,7.30,7.06,7.30,6.97,
07.11.2004,7.17,7.05,7.30,6.97,
31.10.2004,7.00,6.71,7.00,6.65,
24.10.2004,6.92,6.60,6.90,6.51,
17.10.2004,6.79,6.88,6.84,6.73,
10.10.2004,6.91,7.70,7.70,6.82,
03.10.2004,7.66,7.35,7.69,7.41,
26.09.2004,7.38,7.37,7.41,7.34,
19.09.2004,7.34,7.09,7.52,7.09,
12.09.2004,7.06,6.93,7.08,6.89,
05.09.2004,7.01,6.85,7.06,6.85,
29.08.2004,6.81,6.84,6.94,6.65,
22.08.2004,6.88,6.83,6.82,6.83,
15.08.2004,6.77,7.34,7.11,6.99,
08.08.2004,7.29,6.92,7.17,6.96,
01.08.2004,7.05,7.24,7.17,7.25,
25.07.2004,7.36,7.11,7.34,6.97,
18.07.2004,7.03,7.35,7.37,6.97,
11.07.2004,7.10,6.98,7.12,6.87,
04.07.2004,6.92,6.87,7.13,6.69,
27.06.2004,6.74,6.62,6.68,6.49,
20.06.2004,6.61,6.67,6.66,6.46,
13.06.2004,6.65,6.64,6.65,6.59,
06.06.2004,6.70,7.07,7.05,6.50,
30.05.2004,6.94,7.08,7.16,6.96,
23.05.2004,7.14,6.86,7.11,6.88,
16.05.2004,6.98,6.67,7.00,6.51,
09.05.2004,6.86,6.82,6.99,6.73,
02.05.2004,6.92,6.79,7.04,6.92,
25.04.2004,6.88,6.90,6.86,6.73,
18.04.2004,6.92,7.38,7.44,6.93,
11.04.2004,7.41,6.73,7.04,7.09,
04.04.2004,6.87,6.92,6.92,6.91,
28.03.2004,7.06,7.20,6.99,7.06,
21.03.2004,7.05,7.32,7.22,6.99,
14.03.2004,7.35,7.19,7.37,7.19,
07.03.2004,7.29,7.24,7.30,6.96,
29.02.2004,7.34,7.48,7.68,7.19,
22.02.2004,7.45,7.23,7.33,7.29,
15.02.2004,7.24,6.91,7.13,7.24,
08.02.2004,6.67,6.46,6.59,6.41,
01.02.2004,6.43,6.28,6.38,6.38,
25.01.2004,6.25,5.99,6.10,6.18,
18.01.2004,6.05,5.97,6.06,5.96,
11.01.2004,5.90,5.64,5.63,5.58,
04.01.2004,5.67,5.60,5.75,5.52,
28.12.2003,5.52,5.55,5.53,5.49,
21.12.2003,5.47,5.45,5.46,5.43,
14.12.2003,5.52,5.43,5.47,5.42,
07.12.2003,5.30,5.28,5.26,5.28,
30.11.2003,5.25,5.19,5.34,5.16,
23.11.2003,5.03,5.03,4.96,5.00,
16.11.2003,4.96,5.14,5.19,4.92,
09.11.2003,5.26,5.19,5.27,5.15,
02.11.2003,5.41,5.32,5.51,5.32,
26.10.2003,5.36,5.12,5.30,5.21,
19.10.2003,5.03,5.31,5.09,5.24,
12.10.2003,5.28,5.17,5.25,5.19,
05.10.2003,5.07,4.94,5.01,4.97,
28.09.2003,4.97,4.69,4.73,4.85,
21.09.2003,4.72,4.80,4.80,4.71,
14.09.2003,4.75,4.70,4.77,4.63,
07.09.2003,4.74,4.78,4.82,4.67,
31.08.2003,4.82,4.73,4.88,4.73,
24.08.2003,4.70,4.86,4.72,4.77,
17.08.2003,4.86,4.85,4.81,4.89,
10.08.2003,4.79,4.89,4.80,4.83,
03.08.2003,4.93,5.13,4.98,5.08,
27.07.2003,5.19,4.93,4.99,5.08,
20.07.2003,4.82,4.72,4.86,4.68,
13.07.2003,4.96,4.98,5.05,4.93,
06.07.2003,4.95,4.83,5.01,4.83,
29.06.2003,4.68,4.74,4.74,4.66,
22.06.2003,4.82,4.75,4.73,4.81,
15.06.2003,4.77,4.64,4.71,4.68,
08.06.2003,4.69,4.69,4.65,4.76,
01.06.2003,4.72,4.80,4.70,4.75,
25.05.2003,4.71,4.66,4.64,4.67,
18.05.2003,4.56,4.53,4.61,4.49,
11.05.2003,4.70,4.55,4.72,4.55,
04.05.2003,4.63,4.50,4.67,4.50,
27.04.2003,4.61,4.73,4.75,4.70,
20.04.2003,4.72,4.85,4.77,4.74,
13.04.2003,4.95,4.86,4.93,4.91,
